Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Switzerland,CHE,,,,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,33,32.7,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,
Chile,CHL,51.5,,,47.3,,,47,,46,,45.8,,44.4,,44.4,,,
China,CHN,,,40.9,,,43,,43.7,42.4,42.2,39.7,39.2,38.6,38.5,,,,
Cote d'Ivoire,CIV,,,,,,43.2,,,,,,,41.5,,,,,
Cameroon,CMR,,,,,42.8,,,,,,,46.6,,,,,,
"Congo, Dem. Rep.",COD,,42.2,,,,,,,,42.1,,,,,,,,
"Congo, Rep.",COG,,,47.3,,,,,,48.9,,,,,,,,,
Colombia,COL,53.4,54.8,53.7,,,55.5,54.4,54.7,53.5,52.7,52.8,52.7,51.1,50.8,49.7,50.4,,
Comoros,COM,,55.9,,,,,,,,,,45.3,,,,,,
Cabo Verde,CPV,,,,,47.2,,,,,,,,42.4,,,,,
Costa Rica,CRI,49.3,48.3,47.5,49.4,49.3,48.7,50.6,48.2,48.7,48.6,49.3,48.6,48.4,48.7,48.3,48,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,,,
Czech Republic,CZE,,27.5,26.9,26.7,26,26.3,26.2,26.6,26.4,26.1,26.5,25.9,25.9,25.4,24.9,,,
Germany,DEU,30,30.4,32.1,31.3,31.3,31.1,30.5,30.2,30.5,,31.1,,31.7,31.9,,,,
Djibouti,DJI,,,,,,,,,,45.1,44.1,,,,41.6,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,
Denmark,DNK,25.6,24.9,25.2,25.9,26.2,25.2,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.7,,,
Dominican Republic,DOM,52.1,52.1,50,52,48.9,48.1,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,,
Algeria,DZA,,,,,,,,,27.6,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,
Ecuador,ECU,53.4,53.9,53.1,52.2,53.3,49.7,48.4,48.7,45.9,46.1,46.9,45,46,45,44.7,45.4,,
"Egypt, Arab Rep.",EGY,,31.8,,,,31.1,,30.2,,28.3,,,31.8,,31.5,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,
Spain,ESP,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,35.8,34.7,,,
Estonia,EST,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,,,
Ethiopia,ETH,,29.8,,,,,,33.2,,,,,35,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,
Finland,FIN,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,,,
Fiji,FJI,,,,,,40.4,,,,,36.7,,,,,,,
France,FRA,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,42.4,,,,,,,,40.1,,,,,,,
Gabon,GAB,,,42.2,,,,,,,,,,,,38,,,
United Kingdom,GBR,,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34,33.2,34.8,,,,
Georgia,GEO,36.7,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,,
Ghana,GHA,,,42.8,,,,,,,42.4,,,,43.5,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,39.4,,,,,33.7,,,,,,,,
"Gambia, The",GMB,47.3,,,,,,,43.6,,,,,35.9,,,,,
Guinea-Bissau,GNB,,,,,,,,50.7,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,
Greece,GRC,32.8,33.6,34.6,35.1,34,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,54.6,,,,,,,,48.3,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,
Honduras,HND,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,56.2,56.1,52.6,50.4,49.6,51.1,50.5,52.1,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,32.6,32.4,32.3,32.5,32,32.1,31.1,30.9,30.4,,,
Haiti,HTI,,,,,,,,,,41.1,,,,,,,,
Hungary,HUN,,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,
Indonesia,IDN,31.9,32.7,33,34.3,35.7,35.2,35.1,36.4,39.7,39.7,40,39.4,39.7,38.6,38.1,37.8,,
IDA only,IDX,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,
India,IND,,34.4,,,,,35.4,,35.7,,,,,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,
Ireland,IRL,32.9,33.6,33.8,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,32.8,,,,
"Iran, Islamic Rep.",IRN,,,43.6,44.8,,,42.1,,,,37.4,38.8,39.5,40,40.8,,,
Iraq,IRQ,,,,28.6,,,,,,29.5,,,,,,,,
Iceland,ISL,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,,,,,
Israel,ISR,,,41.8,,41.1,,,42.5,,41.3,,39.8,,39,,,,
Italy,ITA,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,,,
Jamaica,JAM,,45.5,,,,,,,,,,,,,,,,
Jordan,JOR,,,,33.9,,32.6,,33.7,,,,,,,,,,
Japan,JPN,,,,,,34.8,,32.1,,,32.9,,,,,,,
Kazakhstan,KAZ,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,,,
Kenya,KEN,,,46.5,,,,,,,,,,40.8,,,,,
Kyrgyz Republic,KGZ,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,37,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,31.7,,32.3,,32,,31.6,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,35.4,,,,,36.4,,,,,,,,
Lebanon,LBN,,,,,,,,,31.8,,,,,,,,,
Liberia,LBR,,,,,36.5,,,,,,,33.2,,35.3,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,51.2,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,40.3,,,36.4,,,39.2,,,,39.8,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,44.9,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,,,
Luxembourg,LUX,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,33.8,33,34.9,,,
Latvia,LVA,,36.4,39,35.6,37.5,37.2,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,40.7,,,,,,,39.5,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,
Moldova,MDA,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,,
Madagascar,MDG,,,39.9,,,,,42.4,,42.6,,,,,,,,
Maldives,MDV,,,,,,,38.4,,,,,,,31.3,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,
Mexico,MEX,,50,50.1,48.9,,49.9,,47.2,,48.7,,48.7,,46.3,,45.4,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,,,
Mali,MLI,,,,38.9,,,33,,,,,,,,,,,
Malta,MLT,,,,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,29.1,29.2,,,
Myanmar,MMR,,,,,,,,,,,,,38.1,,30.7,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,41.2,39,38.8,39,,,,,
Mongolia,MNG,,,,,35.8,,,33.1,33.9,33.8,,32,,32.3,,32.7,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,45.6,,,,,,54,,,,,,
Mauritania,MRT,,40.2,,,,35.7,,,,,,32.6,,,,,,
Mauritius,MUS,,,,35.7,,,,,,38.5,,,,,36.8,,,
Malawi,MWI,,39.9,,,,,,45.5,,,,,,44.7,,,,
Malaysia,MYS,,46.1,,,46.1,45.5,,,43.9,,41.3,,41,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,
Namibia,NAM,63.3,,,,,,61,,,,,,59.1,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,
Niger,NER,,,44.4,,37.3,,,,31.5,,,34.3,,,,,,
Nigeria,NGA,40.1,,,,,,43,,,,,,,,,35.1,,
Nicaragua,NIC,,,48.8,,,,43.9,,,,,46.2,,,,,,
Netherlands,NLD,,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,,,
Norway,NOR,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27,,,
Nepal,NPL,43.8,,,,,,,32.8,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,32.5,32.7,,31.6,,,29.8,30.9,,30.7,,33.5,,,,,
Panama,PAN,55.8,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,,
Peru,PER,53.1,49.9,50.4,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.2,43.4,43.6,43.3,42.8,,
Philippines,PHL,46.6,,,47.2,,,46.3,,,46.5,,,44.4,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,41.9,,,,,,,,,,,
Poland,POL,,38,35.8,34.7,34,33.5,33.4,33.2,33.2,33,33.1,32.8,31.8,31.2,29.7,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,
Portugal,PRT,38.7,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,,,
Paraguay,PRY,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.8,46.2,,
West Bank and Gaza,PSE,,34,34.7,34,35.6,,34.5,35.3,34.4,,,,,33.7,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,,,
Russian Federation,RUS,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5,,
Rwanda,RWA,,,52,,,,,47.2,,,45.1,,,43.7,,,,
South Asia,SAS,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,35.4,,,,,34.2,,,,,,
Senegal,SEN,,,39.2,,,,,,40.3,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,46.1,,,,,,,,37.1,,,,,,,
Sierra Leone,SLE,40.2,,,,,,,,34,,,,,,,35.7,,
El Salvador,SLV,50.4,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6,,
San Marino,SMR,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,39.9,39.5,40.5,40.5,38.8,36.2,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,46.3,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,30.8,,,,,,,56.3,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,,,,
Slovenia,SVN,,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,,,
Sweden,SWE,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,,,
Eswatini,SWZ,,,,,,,51.5,,,,,,,54.6,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,46.8,,,,,,,
Syrian Arab Republic,SYR,,35.8,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,
Chad,TCD,39.8,,,,,,,,43.3,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,42.2,,,,,46,,,,43.1,,,,,
Thailand,THA,,42.5,,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.9,36.5,36.4,,
Tajikistan,TJK,32.7,33.6,,,32.2,,30.8,,,,,,34,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,27.8,,,,,,,28.7,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,37.5,,,,,,37.6,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,37.7,,,,,35.8,,,,,32.8,,,,,
Turkey,TUR,42.2,41.3,42.6,39.6,38.4,39,39,38.8,40,40.2,40.2,41.2,42.9,41.9,41.4,41.9,,
Tuvalu,TUV,,,,,,,,39.1,,,,,,,,,,
Tanzania,TZA,,,,,40.3,,,,37.8,,,,,,40.5,,,
Uganda,UGA,,,42.9,,,,44.2,,,41,,,,42.8,,,,
Ukraine,UKR,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,
Uruguay,URY,45,45.8,44.7,45.9,46.4,45.1,45.5,44.5,42.1,39.9,40.4,40.1,40.1,39.7,39.5,39.7,,
United States,USA,,40.3,,,40.8,,,40,,,40.7,,,41.1,,,,
Uzbekistan,UZB,35.3,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,50.4,49.8,52.4,46.9,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,36.8,,35.8,,35.6,,39.3,,35.6,,34.8,,35.3,,35.7,,
Vanuatu,VUT,,,,,,,,37.6,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,42,,,,,38.7,,,,,,,
Kosovo,XKX,29,,31.2,30.3,,,31.8,33.3,27.8,29,26.3,27.3,26.5,26.7,29,,,
"Yemen, Rep.",YEM,,,34.7,,,,,,,,,36.7,,,,,,
South Africa,ZAF,,,64.8,,,63,,63.4,,,,63,,,,,,
Zambia,ZMB,,54.3,,54.6,,,,55.6,,,,,57.1,,,,,
Zimbabwe,ZWE,,,,,,,,,43.2,,,,,,44.3,,,
