Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahrain,BHR,37.04399872,37.97100067,38.94300079,39.65100098,40.50600052,41.50099945,42.60400009,43.76300049,43.00500107,43.20299911,43.40499878,43.61500168,43.80099869,44.03499985,44.38700104,44.87099838,44.95999908,45.03499985
"Bahamas, The",BHS,68.88200378,68.72599792,68.76100159,68.93499756,68.98600006,68.65599823,68.13300323,68.13700104,68.0759964,68.31300354,68.30899811,68.31700134,68.37400055,68.16799927,68.16400146,68.18499756,68.08599854,67.95999908
Bosnia and Herzegovina,BIH,32.76399994,32.63499832,31.60899925,31.44499969,31.54400063,32.70100021,33.23400116,34.30899811,34.45100021,34.67900085,35.54999924,36.36600113,36.25299835,35.58100128,35.89899826,35.52000046,35.38700104,35.20500183
Belarus,BLR,54.57699966,54.97900009,55.41199875,55.80699921,56.24700165,56.70600128,57.15100098,57.5359993,57.86299896,58.14099884,58.36199951,58.52600098,58.63299942,58.76300049,58.56900024,58.14699936,57.73799896,57.30699921
Belize,BLZ,43.60699844,44.72999954,45.83800125,45.92699814,46.02099991,46.12599945,46.24200058,46.36700058,46.58000183,46.80199814,47.03900146,47.7820015,48.35800171,49.95500183,49.38700104,49.65999985,49.90399933,50.16799927
Bermuda,BMU,,,,,,,,,,,,,,,,,,
Bolivia,BOL,61.39300156,61.98500061,62.56000137,63.12900162,61.52600098,62.26699829,62.32699966,61.96699905,61.5929985,57.8730011,58.73500061,60.81999969,54.44400024,56.92599869,59.09199905,63.38100052,63.17699814,62.98099899
Brazil,BRA,52.89799881,53.94599915,55.07600021,54.7859993,54.5379982,54.43799973,54.90999985,53.51699829,52.11800003,53.01900101,52.92599869,52.81399918,53.33800125,53.28499985,54.13800049,54.35800171,54.20800018,54.04600143
Barbados,BRB,62.93999863,63.625,63.60800171,63.51800156,63.38399887,63.20600128,62.99300003,62.87400055,62.70700073,61.54999924,62.76499939,61.47100067,61.55699921,62.3370018,62.21900177,61.97800064,61.69300079,61.40000153
Brunei Darussalam,BRN,56.01200104,56.07300186,56.22100067,56.27299881,56.34199905,56.47800064,56.69100189,56.95999908,57.23799896,57.47000122,57.66600037,57.84000015,58.00400162,58.16999817,58.31900024,57.94100189,57.78699875,57.63999939
Bhutan,BTN,63.66500092,64.4960022,65.22899628,65.46600342,65.70700073,65.9489975,66.18299866,63.51699829,61.23099899,62.24200058,57.04999924,53.85699844,58.24000168,58.47100067,58.60599899,58.65100098,58.86199951,59.0340004
Botswana,BWA,52.71699905,53.73400116,54.72900009,55.72399902,55.99100113,56.25699997,56.5359993,53.79800034,57.66400146,61.33100128,64.7519989,64.84300232,64.93000031,65.02799988,65.12999725,65.21800232,65.375,65.52500153
Central African Republic,CAF,65.15799713,65.1269989,65.13600159,65.1230011,65.11000061,65.10700226,65.06300354,65.03399658,64.97299957,64.8730011,65.01000214,64.875,64.69599915,64.63400269,64.56999969,64.50299835,64.44000244,64.38899994
Canada,CAN,61.14300156,61.25799942,60.93500137,61.20999908,61.90599823,62.01200104,61.90599823,61.89799881,61.64799881,61.66600037,61.74599838,61.15999985,60.85100174,60.9129982,61.15200043,60.98099899,60.83599854,60.67300034
Central Europe and the Baltics,CEB,48.15440774,47.80283015,47.51288685,47.49200682,47.27955876,47.36893125,47.55109133,47.98356338,47.86509711,48.26866001,48.34278989,48.72310972,48.70880614,48.68423247,49.28066027,49.33833607,49.10166352,48.84544508
Switzerland,CHE,59.58200073,59.26399994,59.48400116,59.91500092,60.12099838,61.45700073,61.65599823,59.93099976,60.59899902,60.94300079,61.27099991,62.02700043,62.40299988,62.89599991,62.61600113,62.92399979,62.90399933,62.84999847
Channel Islands,CHI,50.20899963,49.88999939,50.13700104,50.45399857,50.52899933,50.48099899,50.43600082,50.81600189,49.71300125,50.00699997,50.35300064,50.54399872,50.95199966,51.15499878,51.05699921,50.86899948,50.72499847,50.57500076
Chile,CHL,38.74900055,40.37900162,41.39599991,42.24200058,43.36999893,45.69200134,46.12099838,46.90999985,48.79800034,49.02799988,49.4620018,50.06700134,50.08300018,50.38100052,51.02600098,51.60800171,51.79800034,51.9659996
China,CHN,68.54000092,67.66799927,66.88800049,66.20200348,65.6289978,65.1190033,64.58699799,63.98099899,63.71900177,63.45800018,63.18199921,62.86500168,62.50400162,62.08399963,61.59799957,61.05500031,60.45100021,59.84199905
Cote d'Ivoire,CIV,48.11999893,48.06900024,48.01300049,47.97700119,47.94100189,47.90499878,47.86800003,47.83300018,47.81200027,47.79700089,47.79000092,47.79199982,47.80500031,47.83200073,47.94100189,48.06999969,48.1570015,48.25999832
Cameroon,CMR,78.27500153,78.22699738,78.21299744,78.23100281,78.25,75.85099792,73.30799866,70.63500214,70.73000336,70.83100128,70.93099976,71.01999664,71.09700012,71.16500092,71.22499847,71.27200317,71.10800171,70.93699646
"Congo, Dem. Rep.",COD,70.51999664,70.48899841,70.46299744,69.20500183,67.91999817,66.61000061,65.27700043,63.92300034,62.5379982,61.13199997,61.10200119,61.07099915,61.05199814,61.03699875,61.02099991,61,60.72200012,60.44300079
"Congo, Rep.",COG,66.61499786,66.77200317,66.91000366,67.05400085,67.2480011,67.40899658,67.55999756,67.7009964,67.75499725,67.77600098,67.76899719,67.72399902,67.68299866,67.67500305,67.66300201,67.62200165,67.53199768,67.42900085
Colombia,COL,55.19300079,53.4980011,52.51200104,51.5019989,50.49599838,50.95899963,54.38199997,55.72800064,56.52899933,57.97399902,57.86999893,57.89400101,58.47800064,58.16199875,57.89300156,57.2159996,57.34899902,57.49100113
Comoros,COM,32.84199905,33.0870018,33.33399963,33.54999924,33.79299927,34.02700043,34.27399826,34.52399826,34.73300171,34.9620018,35.18799973,35.43799973,35.70100021,35.91799927,36.15299988,36.40499878,36.58100128,36.75
Cabo Verde,CPV,44.58399963,44.7820015,45.01699829,45.38899994,45.77999878,46.17900085,46.59600067,47.04899979,47.84700012,48.71300125,49.59899902,50.44200134,51.20100021,51.93999863,52.62099838,53.0530014,53.34199905,53.59999847
Costa Rica,CRI,42.51200104,41.01300049,44.68700027,44.58599854,45.72000122,46.07600021,46.38100052,45.29899979,45.35300064,50.38600159,49.91799927,49.29700089,48.43899918,44.8730011,45.56900024,48.04600143,48.14500046,48.20700073
Caribbean small states,CSS,51.4226483,52.05897565,52.6581708,52.78107735,52.56169073,52.72855271,52.40336469,52.31015484,52.30147003,52.64908206,53.42895785,53.45559406,53.40794741,54.4048648,54.80584583,54.41242789,54.48437136,54.52657214
Cuba,CUB,36.65599823,36.91799927,38.25099945,39.53300095,40.93299866,41.42399979,42.42699814,42.02600098,42.1269989,41.96500015,41.77799988,41.54100037,41.54999924,41.39300156,41.05899811,40.86000061,40.70000076,40.51200104
Curacao,CUW,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,
Cyprus,CYP,53.84500122,53.86800003,53.20199966,54.09400177,55.2179985,55.58399963,56.50500107,57.6269989,56.80799866,56.18099976,56.27000046,57.81900024,57.88299942,56.99499893,57.25799942,57.87099838,57.83499908,57.75699997
Czech Republic,CZE,51.04899979,50.63999939,50.77299881,50.625,49.88600159,49.34899902,49.50799942,49.23099899,49.43000031,50.06600189,50.98699951,50.9679985,51.42200089,52.06900024,52.54800034,53.05099869,52.93899918,52.81600189
Germany,DEU,49.96300125,49.7879982,50.68199921,51.47000122,51.99599838,52.11299896,52.51499939,52.77099991,53.61600113,53.62400055,54.17599869,54.31800079,54.3429985,54.71099854,54.98899841,55.22999954,55.27500153,55.29499817
Djibouti,DJI,46.87900162,47.0019989,47.13600159,47.49700165,47.93399811,48.44599915,49.03300095,49.59700012,49.8219986,50.00500107,50.13999939,50.26399994,50.4070015,50.43999863,50.53099823,50.65599823,50.70999908,50.77999878
Dominica,DMA,,,,,,,,,,,,,,,,,,
Denmark,DNK,59.61100006,60.375,60.49900055,61.1570015,60.83800125,61.05500031,60.60900116,59.79899979,59.63000107,59.10699844,58.58599854,58.00999832,57.70800018,59.31600189,58.10900116,58.31000137,58.2480011,58.1570015
Dominican Republic,DOM,39.96099854,39.46900177,40.22100067,41.61100006,40.91500092,42.61000061,39.66199875,42.42699814,44.76800156,45.77500153,46.20399857,46.76599884,49.60699844,50.38499832,50.63299942,51.24499893,51.43000031,51.59999847
Algeria,DZA,12.35599995,12.58300018,12.84200001,13.13000011,13.45100021,13.80500031,14.1960001,14.36800003,15.22799969,16.14599991,16.87100029,15.33100033,15.18599987,15.03100014,14.82400036,14.58500004,14.5909996,14.55599976
East Asia & Pacific (excluding high income),EAP,64.89888003,64.16653911,63.51018315,62.9704912,62.99791871,62.67129791,62.31692783,61.93220763,61.89584467,61.69824806,61.33137484,61.07627305,60.73318839,60.32946731,59.91032383,59.65036962,59.21729757,58.77891869
Early-demographic dividend,EAR,36.15730798,36.33058901,36.46007756,35.99012409,35.87166719,35.35391525,35.04310731,34.7024063,34.20576832,33.81040521,33.6443969,33.47711093,33.4952323,33.46268086,33.48862935,33.52254432,33.50732659,33.4789101
East Asia & Pacific,EAS,62.96050048,62.35949645,61.83396392,61.39929541,61.45727152,61.18532139,60.87138089,60.53851555,60.50664967,60.3505673,60.09606518,59.93979136,59.68763228,59.39651225,59.10216243,58.9739058,58.58747949,58.19421292
Europe & Central Asia (excluding high income),ECA,48.37052697,47.98561441,47.98131619,48.07816286,48.33036425,48.41854347,48.64298277,48.74957482,49.05934454,49.00518536,49.15243931,48.98152247,49.17122045,49.24835333,49.1858641,49.23125859,48.92333792,48.60720982
Europe & Central Asia,ECS,48.43352842,48.40352256,48.60339498,48.85885445,49.09534846,49.3494919,49.59203898,49.73601902,49.96194826,50.16080295,50.31566648,50.32085562,50.41144812,50.56814295,50.65216815,50.77789565,50.60631154,50.41290385
Ecuador,ECU,49.76900101,53.56900024,52.61100006,53.81000137,52.73400116,52.9469986,51.36199951,49.91899872,49.07300186,50.29299927,49.41899872,48.46300125,52.13700104,55.71699905,56.53300095,55.12599945,55.2120018,55.30500031
"Egypt, Arab Rep.",EGY,19.27199936,19.73900032,20.25,20.8029995,22.76099968,21.5,22.66600037,22.59700012,21.96999931,22.39500046,23.25,23.54800034,22.45000076,22.76399994,21.81500053,21.7859993,21.93300056,22.07600021
Euro area,EMU,46.81402238,47.19558031,47.67635472,48.1818613,48.62062582,49.07852226,49.36070015,49.54769982,49.76493183,50.18724278,50.32782136,50.34113886,50.34756165,50.59909292,50.72334936,50.89583491,50.82220071,50.71461124
Eritrea,ERI,69.8710022,69.86299896,69.97299957,70.21700287,70.4960022,70.83799744,71.1210022,71.38999939,71.57099915,71.69300079,71.74700165,71.72100067,71.61699677,71.63200378,71.58300018,71.51200104,71.45899963,71.40000153
Spain,ESP,43.39500046,44.75899887,46.13600159,47.49300003,48.41899872,49.77600098,50.92300034,51.73600006,52.33100128,52.85499954,52.84700012,52.62799835,52.60200119,52.63399887,52.27700043,52.00600052,51.85300064,51.63600159
Estonia,EST,52.31600189,53.21500015,53.49599838,54.72900009,54.15100098,54.88800049,54.73799896,55.02299881,55.56000137,55.36000061,55.3370018,54.5890007,55.99100113,56.47200012,57.15000153,57.38199997,57.10200119,56.80899811
Ethiopia,ETH,73.15699768,73.81300354,74.43499756,74.31900024,74.19100189,74.05200195,73.90799713,73.76399994,73.64199829,73.52700043,73.41899872,73.36799622,73.32499695,73.30500031,73.2990036,73.31900024,73.44100189,73.56500244
European Union,EUU,47.34319265,47.56158003,47.88423288,48.2746453,48.5614523,48.91890691,49.16762628,49.39523261,49.55187673,49.95688768,50.091667,50.18897339,50.17679805,50.36598551,50.58152758,50.73809998,50.64041062,50.51246812
Fragile and conflict affected situations,FCS,51.89458564,51.75955879,51.59195813,51.27013598,50.95794463,50.6159273,50.21347415,49.81993974,49.5894725,48.69824965,48.04100896,47.7955847,47.64388249,47.33561557,47.04437456,47.03564437,46.90915319,46.77279159
Finland,FIN,56.52700043,56.31200027,56.61999893,57.08599854,57.47100067,57.43899918,57.02099991,56.02600098,55.81700134,55.95399857,55.51300049,55.52099991,55.54100037,54.94599915,55.12099838,55.74000168,55.54199982,55.3370018
Fiji,FJI,35.60100174,35.27199936,34.93600082,36.56700134,38.18999863,39.80799866,41.44300079,43.11399841,44.89099884,43.71099854,42.57699966,41.47100067,40.0890007,38.60699844,38.47499847,38.33800125,38.47499847,38.60100174
France,FRA,49.61899948,49.48099899,49.88399887,49.95000076,50.32600021,50.53099823,50.8390007,50.81200027,50.68999863,50.875,51.05400085,50.83499908,50.75400162,50.76200104,50.57500076,50.83800125,50.7519989,50.64799881
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,
Gabon,GAB,37.3390007,37.68099976,38.02700043,38.43999863,38.82300186,39.30099869,39.78499985,40.23899841,40.56499863,40.97800064,41.44900131,41.97200012,42.52399826,42.75600052,42.97100067,43.15000153,43.52600098,43.84199905
United Kingdom,GBR,53.92200089,54.32500076,54.73199844,55.15100098,54.97299957,55.3030014,55.52700043,55.5,55.58100128,55.85599899,56.23899841,56.54000092,56.69100189,56.94900131,57.26200104,57.56999969,57.64699936,57.68600082
Georgia,GEO,57.19599915,56.34999847,55.91400146,55.56800079,55.27999878,55.04399872,54.84400177,56.39400101,57.19599915,57.71699905,56.74100113,57.82799911,59.06399918,57.50400162,57.4640007,57.41400146,57.42300034,57.37599945
Ghana,GHA,70.90000153,70.27999878,69.68299866,69.09400177,68.56400299,68.02700043,67.47200012,66.89399719,66.27100372,65.61699677,64.93499756,64.23100281,63.50799942,63.60200119,63.68799973,63.77899933,63.62900162,63.45999908
Gibraltar,GIB,,,,,,,,,,,,,,,,,,
Guinea,GIN,62.50899887,62.47000122,62.43600082,62.44100189,62.4280014,62.43299866,62.4679985,62.47600174,62.49599838,62.52299881,62.56000137,62.59199905,62.61600113,62.61700058,62.61700058,62.65000153,62.69900131,62.76200104
"Gambia, The",GMB,47.88700104,48.12200165,48.36999893,48.61899948,48.86399841,49.11100006,49.37200165,49.65499878,49.95199966,50.26200104,50.35499954,50.50699997,50.62200165,50.7519989,50.86700058,50.97700119,51.17900085,51.36600113
Guinea-Bissau,GNB,64.72599792,64.76300049,64.7990036,64.84100342,64.88999939,64.9509964,65.02500153,65.10600281,65.16300201,65.28700256,65.39099884,65.5039978,65.58300018,65.63600159,65.69000244,65.7539978,65.83499908,65.91100311
Equatorial Guinea,GNQ,51.53699875,51.9129982,52.30400085,52.49399948,52.77099991,53.125,53.5320015,53.95500183,53.99399948,54.11500168,54.32099915,54.60100174,54.92900085,54.73300171,54.64500046,54.66500092,54.77500153,54.96300125
Greece,GRC,41.31499863,42.70600128,42.7840004,43.02299881,42.85400009,42.75699997,43.67100143,44.12200165,43.95800018,44.25899887,44.10200119,44.22900009,44.84400177,45.0340004,44.74499893,44.39199829,44.16799927,43.9070015
Grenada,GRD,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,
Guatemala,GTM,41.65499878,41.83100128,41.62900162,41.43799973,41.23400116,41.00299835,40.75400162,40.51900101,40.29700089,46.09899902,40.64500046,40.83399963,39.07799911,40.61100006,39.69499969,39.91500092,39.91400146,39.92399979
Guam,GUM,56.67100143,56.37099838,56.05400085,55.77399826,55.46500015,55.20299911,54.98699951,54.71699905,54.42399979,54.16699982,53.92200089,53.67599869,53.38700104,53.13899994,52.9070015,52.65299988,52.40800095,52.17300034
Guyana,GUY,34.81600189,35.43099976,36.00299835,36.67100143,37.32099915,37.95600128,38.59999847,39.27700043,39.88999939,40.52299881,41.1609993,41.79000092,42.40499878,43.06600189,43.72299957,43.79800034,43.94300079,44.07300186
High income,HIC,50.9100481,50.99925677,51.26212569,51.52772236,51.68406788,51.95484942,51.97512409,51.91604172,51.86117968,52.04347381,52.10731395,52.23836267,52.27675409,52.55228385,52.85422413,53.12794295,53.01649273,52.88437123
"Hong Kong SAR, China",HKG,51.35499954,51.57799911,51.74200058,52.03499985,52.50999832,52.50099945,52.65399933,51.41500092,52.40800095,53.00699997,53.99200058,54.06700134,54.27399826,54.24000168,54.31800079,54.2519989,53.98400116,53.65800095
Honduras,HND,43.25699997,43.12400055,43.00699997,40.18899918,39.47600174,41.40399933,42.88700104,44.52000046,41.58599854,40.41699982,44.00699997,46.70800018,48.31900024,48.13999939,47.72499847,51.8769989,51.98699951,52.09600067
Heavily indebted poor countries (HIPC),HPC,64.1317111,64.20312257,64.25987647,64.06534224,63.79753669,63.52507277,63.22348883,62.87540226,62.51784835,62.08061299,61.93435208,61.79159802,61.67634215,61.81105933,61.93400628,62.12548584,62.10555632,62.08339837
Croatia,HRV,44.62099838,45.93500137,46.20399857,46.15000153,45.36000061,45.90299988,46.83599854,46.19300079,44.54499817,44.39599991,44.35699844,46.14099884,46.54499817,45.16699982,45.43299866,45.52399826,45.44599915,45.33100128
Haiti,HTI,58.36999893,58.74300003,59.13399887,59.34700012,59.6609993,59.69200134,59.99100113,59.3370018,59.92499924,60.2480011,60.72700119,61.05500031,61.20899963,61.36800003,61.49900055,61.66500092,61.87400055,62.07899857
Hungary,HUN,42.11700058,41.98799896,42.91799927,43.19800186,42.88199997,42.68299866,42.79299927,43.77700043,43.90800095,44.81100082,44.91999817,46.29800034,47.27099991,47.96300125,48.24700165,48.44900131,48.46900177,48.50600052
IBRD only,IBD,49.9471694,49.76297109,49.59257174,49.040174,48.74788283,48.20410165,47.81103831,47.20676597,46.74704494,46.36985583,46.07316735,45.72037295,45.47461935,45.20855335,44.93580356,44.72560371,44.39118369,44.05111047
IDA & IBRD total,IBT,50.10740207,49.95588753,49.81031076,49.34915205,49.10266954,48.66438795,48.3613147,47.90193725,47.54345629,47.18459511,46.91103999,46.64768581,46.50438659,46.29732365,46.15467096,46.01382295,45.78238055,45.54685058
IDA total,IDA,50.8139431,50.79907967,50.75215853,50.67150754,50.60266756,50.58482784,50.62631938,50.72356382,50.73221965,50.40300121,50.17573703,50.21030348,50.40363898,50.36121983,50.63767139,50.67925102,50.74015246,50.79179881
IDA blend,IDB,42.4676469,42.62039877,42.57716279,42.80806384,42.94594037,43.05830124,43.40899929,43.73223267,43.97078372,43.32553677,42.72276799,42.73323037,42.9733805,42.52110372,42.27598339,42.0449604,42.09017051,42.1277571
Indonesia,IDN,47.09700012,46.56900024,45.51200104,45.51100159,49.5320015,50.31600189,50.45899963,51.23099899,51.11299896,51.60599899,50.81999969,50.66899872,50.62900162,50.77399826,52.0340004,52.99900055,53.08000183,53.15299988
IDA only,IDX,54.95426516,54.85839302,54.81161438,54.57795906,54.40829223,54.32794398,54.21809713,54.20833307,54.10409108,53.93135089,53.89014717,53.93508604,54.10249488,54.2589195,54.7884205,54.95857328,55.02055512,55.07170623
Isle of Man,IMN,,,,,,,,,,,,,,,,,,
India,IND,31.21800041,31.50099945,31.79199982,30.48200035,29.21899986,27.99900055,26.82099915,25.68000031,24.25300026,22.89299965,22.47800064,22.08699989,21.71699905,21.36400032,21.02899933,20.71100044,20.52400017,20.33499908
Not classified,INX,,,,,,,,,,,,,,,,,,
Ireland,IRL,51.74700165,51.9620018,54.55199814,55.37799835,56.87900162,56.73199844,56.18000031,55.59999847,55.32300186,55.14500046,55.67300034,55.29700089,55.10699844,55.73300171,55.79999924,56.15200043,55.97299957,55.78300095
"Iran, Islamic Rep.",IRN,16.98699951,18.1779995,19.45299911,18.49399948,17.61800003,15.3739996,16.19799995,15.69400024,15.06099987,14.46399975,13.89900017,13.36200047,14.77900028,16.6590004,17.88899994,17.72100067,17.54100037,17.34399986
Iraq,IRQ,10.76099968,11.14000034,11.52799988,11.93099976,12.34599972,12.2329998,12.11999989,12.00699997,11.92700005,11.87100029,12.71199989,13.62300014,14.0880003,14.58399963,11.27900028,11.4090004,11.61900043,11.82999992
Iceland,ISL,71.79599762,71.44000244,70.87599945,71.50700378,71.54100037,70.91300201,70.26499939,70.63400269,70.21600342,70.83999634,71.48000336,72.14600372,73.09799957,73.1780014,72.3219986,71.05699921,70.84600067,70.61100006
Israel,ISR,54.00899887,54.49300003,55.04600143,55.43000031,55.89799881,55.95299911,56.83200073,57.02899933,56.79600143,57.96699905,58.13199997,59.02799988,58.98500061,59.37099838,59.20500183,59.70000076,59.69300079,59.69200134
Italy,ITA,36.92599869,38.1780014,37.79800034,37.94100189,37.7519989,38.44499969,37.9980011,37.93999863,38.15499878,39.45899963,39.39699936,39.84000015,39.51499939,40.18399811,40.68000031,40.83499908,40.75899887,40.65999985
Jamaica,JAM,56.20500183,56.08000183,56.11399841,55.99399948,55.88000107,55.77600098,55.68199921,55.59500122,55.66500092,55.72800064,57.11000061,56.90999985,57.35400009,59.26300049,60.38499832,59.54100037,59.7820015,59.98600006
Jordan,JOR,11.90299988,12.05200005,12.19799995,12.53499985,15.13899994,14.72599983,15.47099972,15.25800037,15.19999981,14.81799984,13.85999966,13.90299988,13.97900009,14.07999992,14.20800018,14.35999966,14.38599968,14.40400028
Japan,JPN,48.49599838,48.30099869,48.3730011,48.44300079,48.55400085,48.60499954,48.80799866,48.72000122,48.35300064,48.28699875,49.02600098,49.47000122,49.85300064,50.5870018,51.40200043,52.77099991,52.73799896,52.70299911
Kazakhstan,KAZ,64.68199921,63.95299911,64.3730011,64.7460022,65.17900085,65.66300201,65.14700317,65.3809967,65.37000275,65.41500092,65.47799683,65.54399872,65.3789978,64.34700012,63.19900131,63.01399994,62.67499924,62.19100189
Kenya,KEN,63.75699997,62.02700043,60.2820015,61.54199982,62.81800079,64.0759964,65.27200317,66.37799835,67.41899872,68.37799835,69.27100372,70.12599945,70.95700073,71.76899719,71.84999847,71.93099976,72.12799835,72.3239975
Kyrgyz Republic,KGZ,54.34999847,53.55199814,54.05699921,54.41500092,53.80099869,53.18999863,52.57699966,52.1570015,52.6269989,51.57600021,49.21500015,50.38800049,49.89199829,48.36600113,46.01800156,45.02600098,44.76800156,44.45500183
Cambodia,KHM,78.19499969,75.71499634,75.73699951,75.75099945,75.70600128,76.7990036,77.9280014,81.76699829,82.44300079,79.0019989,75.16100311,74.82299805,74.29100037,76.54399872,76.41300201,76.27600098,76.30500031,76.31199646
Kiribati,KIR,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,49.06999969,50.09600067,50.38800049,50.60699844,50.50699997,50.19300079,49.24000168,49.49300003,49.72999954,50.04999924,50.31700134,51.4679985,51.90499878,52.23699951,52.74599838,52.90000153,52.89199829,52.81700134
Kuwait,KWT,42.27799988,41.93199921,41.78099823,41.93099976,42.38700104,43.2859993,45.13600159,46.56399918,47.0340004,47.64699936,48.57099915,49.38299942,50.02700043,49.89400101,50.12400055,49.88499832,49.68299866,49.3390007
Latin America & Caribbean (excluding high income),LAC,49.24145396,50.09355763,50.60410626,50.91091913,50.85753558,50.84279766,51.45880745,50.95994402,50.56163004,51.41762873,51.26197902,50.93427081,51.21297056,51.36134579,51.71374172,52.0711535,52.06884567,52.0527491
Lao PDR,LAO,78.37200165,78.11599731,77.85500336,77.63899994,77.41899872,77.20300293,77.0039978,76.83000183,76.80400085,76.79799652,76.79499817,76.79100037,76.77200317,76.74299622,76.71499634,76.68199921,76.7440033,76.76999664
Lebanon,LBN,20.96100044,20.9090004,21.1970005,21.59300041,22.00900078,22.34700012,22.64299965,22.83300018,22.89800072,22.88299942,22.78700066,22.66300011,22.5720005,22.65500069,22.74900055,22.87100029,22.87400055,22.87199974
